"added","datetime","YES","","",""
"address_id","int(11)","YES","","",""
"customer_region_id","int(11)","YES","","",""
"email_address","varchar(255)","NO","UNI","",""
"first_name","varchar(255)","YES","","",""
"id","int(11)","NO","PRI","","auto_increment"
"last_logged_in","datetime","YES","","",""
"last_name","varchar(255)","YES","","",""
"login_name","varchar(255)","YES","","",""
"password","varchar(255)","NO","","",""
"telephone_number_id","int(11)","YES","","",""
